ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
9c462a0b55e32a09,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:17:06Z,47.40015000000005,-3.58879,287,8.855209469335989,geovoile_viewer,292.1051541598953,8.855209997507165,181.0,0.7095207192044727,False,3.925,1.435,69.32984584010472,69.32984584010472,3.925,3.1257785753550196
5c8f9d95e667b40e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:19:04Z,47.40164000000005,-3.5961499999999997,291,9.524650049876858,geovoile_viewer,286.65428242581294,9.524650617977661,118.0,2.771629695296106,False,4.088888888888889,1.1400000000000001,74.48571757418705,74.48571757418705,4.088888888888889,2.5476399946409285
bc52f288782e4585,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:21:05Z,47.40348000000005,-3.6033799999999996,296,9.339040005538235,geovoile_viewer,290.6090819632841,9.339040562567803,121.0,1.9610576218865259,False,4.256944444444445,0.8375000000000004,70.22841803671588,70.22841803671588,4.256944444444445,3.1591285769150423
76eaa18b486db167,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:22:05Z,47.404610000000055,-3.6067299999999998,292,9.126181776008444,geovoile_viewer,296.49183751951807,9.126182320341332,60.0,5.882755556233974,False,4.340277777777778,0.6875,64.19566248048193,64.19566248048193,4.340277777777778,3.9726203728381724
dac49d202fe9fab3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:23:07Z,47.405680000000054,-3.61067,291,10.016936382947895,geovoile_viewer,291.8648399843179,10.016936980409954,62.0,4.477739550193731,False,4.426388888888889,0.5325000000000002,68.66766001568215,68.66766001568215,4.426388888888889,3.6439318412424924
602d2a649b877d6d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:25:04Z,47.407610000000055,-3.6182299999999996,296,10.102391167598054,geovoile_viewer,290.669672653054,10.102391770158773,117.0,0.6129063237250566,False,4.588888888888889,0.23999999999999977,69.57032734694599,69.57032734694599,4.588888888888889,3.5263146586301763
f003d1a13bb99d19,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:26:06Z,47.408680000000054,-3.6214999999999997,292,8.569619619530396,geovoile_viewer,295.80484648774757,8.569620130666525,62.0,4.969523065832464,False,4.675,0.08499999999999996,64.28015351225241,64.28015351225241,4.675,3.7189681562426453
3836c137ecc8e8ba,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:29:59Z,47.41207000000006,-3.63412,303,8.524018718518926,geovoile_viewer,291.65438775537916,8.524019226936463,233.0,1.0687876564038814,False,4.998611111111112,359.5025,67.84811224462084,67.84811224462084,4.998611111111112,3.214093833205419
f05bed318e5e77a4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:31:06Z,47.41371000000006,-3.63787,298,9.7474568857765,geovoile_viewer,302.8744993467151,9.747457467165406,67.0,10.047861126569481,False,5.091666666666667,359.335,56.460500653284896,56.460500653284896,5.091666666666667,5.385584585374804
90a2851f1f99ad00,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:32:07Z,47.41484000000006,-3.64098,298,8.464044071618435,geovoile_viewer,298.23432441355203,8.464044576459898,61.0,4.56410649163579,False,5.176388888888889,359.1825,60.948175586447974,60.948175586447974,5.176388888888889,4.110144457451096
a32bd13efcfa1573,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:34:06Z,47.41718000000006,-3.64758,292,9.157893082411958,geovoile_viewer,297.6549910960642,9.157893628636284,119.0,0.2921008323468157,False,5.341666666666667,358.885,61.23000890393581,61.23000890393581,5.341666666666667,4.407645105800113
c31b916391425ef4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:39:07Z,47.42264000000006,-3.66789,288,10.618498281349673,geovoile_viewer,291.67627256815774,10.618498914693136,301.0,1.1917711351308513,False,7.481277777777778,357.78444444444443,66.10817187628669,66.10817187628669,7.481277777777778,4.300610840469415
1d2e19a1c682725d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:40:08Z,47.423530000000056,-3.6720099999999998,286,10.368399828894486,geovoile_viewer,287.70884940508245,10.368400447319129,61.0,3.902383439090455,False,7.579555555555555,357.6488888888889,69.94003948380646,69.94003948380646,7.579555555555555,3.5563961094233916
65c7eec35922114d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:41:08Z,47.424310000000055,-3.67604,288,10.216291094114691,geovoile_viewer,285.9659090818784,10.216291703468448,60.0,1.7429403232040386,False,7.676222222222222,357.5155555555556,71.54964647367717,71.54964647367717,7.676222222222222,3.2332808105743185
80b08b6f0e29d765,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:43:06Z,47.425810000000055,-3.68277,32,8.781234929599599,geovoile_viewer,288.2363276817912,8.781235453358462,118.0,1.1544501355488677,False,7.866333333333333,357.25333333333333,69.01700565154215,69.01700565154215,7.866333333333333,3.1444800042246626
a1b8ffaee29039de,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:46:07Z,47.433510000000055,-3.67571,22,10.820350053378148,geovoile_viewer,31.807349160263243,10.820350698760707,181.0,34.33293529673107,True,8.157944444444444,356.8511111111111,-34.95623804915215,34.95623804915215,8.157944444444444,8.868250118276038
ca9fd74bc350e6f3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:48:05Z,47.43910000000005,-3.67237,26,11.044074937806645,geovoile_viewer,22.004945037253606,11.044075596533546,118.0,4.984273282886257,False,8.348055555555556,356.5888888888889,-25.41605614836476,25.41605614836476,8.348055555555556,9.975175355788929
44ac0409387d233a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:49:05Z,47.44205000000005,-3.67026,29,11.805379132874616,geovoile_viewer,25.81531528963086,11.805379837009298,60.0,3.810370252377254,False,8.444722222222222,356.4555555555556,-29.359759734075283,29.359759734075283,8.444722222222222,10.289077611136422
0913715209df5da0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:50:06Z,47.444680000000055,-3.66812,29,10.636986071613544,geovoile_viewer,28.823751021218015,10.63698670605955,61.0,2.959117113036547,False,8.543,356.32,-32.50375102121802,32.50375102121802,8.543,8.970769413865979
f8cc7cf4e5afe6a2,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:52:05Z,47.44961000000006,-3.66409,30,10.231796551111989,geovoile_viewer,28.93290570951467,10.23179716139032,119.0,0.0550359772924313,False,8.734722222222222,356.05555555555554,-32.87735015395913,32.87735015395913,8.734722222222222,8.593016494599786
7d9313fe40921f9a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:53:06Z,47.451870000000056,-3.66213,28,9.283552682591608,geovoile_viewer,30.38917896759824,9.283553236311029,61.0,1.4323999259838394,False,9.0135,352.655,-37.73417896759827,37.73417896759827,9.0135,7.34197786543966
c946b894ff5551bd,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:56:05Z,47.45928000000006,-3.65626,30,10.150448193887435,geovoile_viewer,28.172979660949295,10.150448799313603,179.0,0.7428601027873561,False,9.267083333333332,352.8041666666667,-35.36881299428262,35.36881299428262,9.267083333333332,8.277112287614312
eb5ac1af06a5644b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:58:06Z,47.464400000000055,-3.65196,27,10.517498196146786,geovoile_viewer,29.58643381174079,10.517498823466036,121.0,0.7008863557643775,False,9.438500000000001,352.905,-36.68143381174082,36.68143381174082,9.438500000000001,8.434710719739133
7a61804b6393b65f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:00:00Z,47.469240000000056,-3.64825,30,10.335588542318936,geovoile_viewer,27.39121972955212,10.335589158787904,114.0,1.155375832730879,False,7.200000000000001,351.0,-36.39121972955212,36.39121972955212,7.200000000000001,8.319991408703304
4099f49a9a3aaeaf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:01:05Z,47.47185000000005,-3.646,25,10.045172964720123,geovoile_viewer,30.229895727762482,10.04517356386669,65.0,2.6203163060403347,False,7.239722222222222,350.7652777777778,-39.4646179499847,39.4646179499847,7.239722222222222,7.755047126871892
3438f00e84daaaae,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:02:05Z,47.47375000000005,-3.64466,29,7.5825755928958225,geovoile_viewer,25.48737583134971,7.582576045160926,60.0,4.742519896412773,False,7.2763888888888895,350.5486111111111,-34.93876472023862,34.93876472023862,7.2763888888888895,6.215927345173044
5bfdc22cbff9ea2b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:03:04Z,47.475660000000055,-3.64307,27,8.028879929540631,geovoile_viewer,29.3647066256828,8.028880408424962,59.0,3.943048265423482,False,7.312444444444445,350.3355555555556,-39.02915107012723,39.02915107012723,7.312444444444445,6.237040433943849
96e58a7ea25634e9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:05:05Z,47.479980000000054,-3.63976,25,8.690301666000984,geovoile_viewer,27.376538146829205,8.690302184336442,121.0,0.9858686672001298,False,7.386388888888889,349.8986111111111,-37.477927035718096,37.477927035718096,7.386388888888889,6.896517828814436
8d8767e7589a571c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:06:06Z,47.48212000000005,-3.6382499999999998,24,8.400883643014835,geovoile_viewer,25.49468247275439,8.400884144088069,61.0,1.8510055810571937,False,7.423666666666667,349.67833333333334,-35.81634913942105,35.81634913942105,7.423666666666667,6.812250661508493
2111c24e3046480c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:08:04Z,47.48643000000005,-3.6353999999999997,27,8.64722466095268,geovoile_viewer,24.077373669035694,8.647225176718615,118.0,0.7206654934162867,False,7.495777777777778,349.2522222222222,-34.82515144681349,34.82515144681349,7.495777777777778,7.098495047653777
963239b22460df26,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:09:05Z,47.488570000000045,-3.6338,29,8.495669117640956,geovoile_viewer,26.803887045399847,8.495669624367777,61.0,2.6818164357680194,False,7.533055555555555,349.03194444444443,-37.77194260095541,37.77194260095541,7.533055555555555,6.715444996167852
59b8de05f17a9266,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:10:05Z,47.49077000000005,-3.63203,23,9.020817502573326,geovoile_viewer,28.53006043595974,9.020818040621796,60.0,1.726173390559893,False,7.5697222222222225,348.8152777777778,-39.714782658181946,39.714782658181946,7.5697222222222225,6.939126470988134
194acf499f711fb9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:11:05Z,47.49315000000005,-3.63054,27,9.309339626713768,geovoile_viewer,22.928702221287722,9.309340181972303,60.0,5.601358214672018,False,7.6063888888888895,348.5986111111111,-34.330091110176625,34.330091110176625,7.6063888888888895,7.6876738162641445
f76d8556c319f3c9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:13:05Z,47.49765000000005,-3.62708,29,9.133958233134528,geovoile_viewer,27.45057042176967,9.133958777931648,120.0,2.2609341002409735,False,7.679722222222223,348.16527777777776,-39.28529264399191,39.28529264399191,7.679722222222223,7.069709375986154
0a44cbcc46e64f09,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:15:00Z,47.50185000000005,-3.6235999999999997,24,9.04666073474342,geovoile_viewer,29.237833733980665,9.046661274333978,115.0,0.9324852063709544,False,7.75,347.75,-41.487833733980665,41.487833733980665,7.75,6.7768214430280596
d86e1fa4c7c4b4ed,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:16:04Z,47.504150000000045,-3.62207,32,8.516037923043875,geovoile_viewer,24.198046678251558,8.516038430985606,64.0,4.724800364746038,False,7.7891111111111115,347.5188888888889,-36.67915778936265,36.67915778936265,7.7891111111111115,6.829803093750306
b989ac95c9321835,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:18:05Z,47.50823000000005,-3.61834,29,8.566006034715445,geovoile_viewer,31.696540858828826,8.566006545637048,121.0,3.7182615771457526,False,7.8630555555555555,347.08194444444445,-44.61459641438438,44.61459641438438,7.8630555555555555,6.097687308210039
bfed4c79a636bf15,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:20:04Z,47.51218000000005,-3.61504,37,8.238104221629346,geovoile_viewer,29.435142882203934,8.238104712993202,119.0,1.1402006604831387,False,7.935777777777778,346.65222222222224,-42.7829206599817,42.7829206599817,7.935777777777778,6.046211691986293
515d62c36ccd4b4b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:21:08Z,47.51401000000005,-3.61302,28,7.709038406498539,geovoile_viewer,36.70553108999957,7.709038866306189,64.0,6.815988944808407,False,7.97488888888889,346.4211111111111,-50.28441997888848,50.28441997888848,7.97488888888889,4.925898613055846
0d2658f4420e9a8e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:24:03Z,47.51864000000005,-3.6093100000000002,313,6.502310588612691,geovoile_viewer,28.419967144354132,6.502310976444763,175.0,2.8407647813641494,False,8.081833333333334,345.7891666666667,-42.630800477687444,42.630800477687444,8.081833333333334,4.783965494667285
a1edf0f283a1beaf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:25:03Z,47.52054000000005,-3.6123700000000003,309,10.112858224625883,geovoile_viewer,312.5969829666602,10.112858827809376,60.0,75.82298417769391,True,8.118500000000001,345.5725,32.97551703333977,32.97551703333977,8.118500000000001,8.483709836016718
6e93b0bb83203273,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:26:03Z,47.52222000000005,-3.61546,305,9.650751071788175,geovoile_viewer,308.83832971918434,9.650751647409892,60.0,3.758653247475877,False,8.155166666666666,345.35583333333335,36.51750361414901,36.51750361414901,8.155166666666666,7.756068865822023
7212a137494a9699,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:27:03Z,47.52366000000005,-3.61849,310,9.013489542024685,geovoile_viewer,305.1375777946011,9.013490079637448,60.0,3.700751924583244,False,8.191833333333333,345.13916666666665,40.001588872065554,40.001588872065554,8.191833333333333,6.904573318924446
5d51b39bbfd07abc,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:28:04Z,47.52521000000005,-3.62118,315,8.461272296342976,geovoile_viewer,310.47489292531395,8.461272801018117,61.0,5.249818161356904,False,8.229111111111111,344.9188888888889,34.443995963574935,34.443995963574935,8.229111111111111,6.977837642070045
a8345f4a1be59420,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:30:00Z,47.52847000000005,-3.62606,316,8.637048139749227,geovoile_viewer,314.69418526643653,8.637048654908357,116.0,2.182392590235818,False,8.3,344.5,29.805814733563466,29.805814733563466,8.3,7.494496784827666
9b4770698c8e84c6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:31:04Z,47.53039000000005,-3.62879,299,8.989046165611505,geovoile_viewer,316.16817143208635,8.989046701765096,64.0,1.3818620302967055,False,8.339111111111112,344.2688888888889,28.100717456802556,28.100717456802556,8.339111111111112,7.9294265774686
5a7642a832b2577f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:33:03Z,47.53275000000005,-3.635,299,8.739256373428242,geovoile_viewer,299.37559531564,8.73925689468368,119.0,8.466845100729255,False,8.411833333333334,343.83916666666664,44.463571351026644,44.463571351026644,8.411833333333334,6.237172190380218
ee764bfc4fbffc15,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:34:03Z,47.53389000000005,-3.63805,296,8.47916675739439,geovoile_viewer,298.9701150682284,8.479167263136892,60.0,0.40548024741161726,False,8.448500000000001,343.6225,44.65238493177162,44.65238493177162,8.448500000000001,6.031942035922524
e1537b63b9d62e6b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:35:03Z,47.53493000000005,-3.64117,295,8.462846526255458,geovoile_viewer,296.2775987428273,8.462847031024417,60.0,2.6925163254010727,False,8.485166666666666,343.40583333333336,47.128234590506054,47.128234590506054,8.485166666666666,5.757780905168136
6334bccab2f74d5b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:36:03Z,47.535900000000055,-3.6442599999999996,301,8.287920530801308,geovoile_viewer,294.9380587415734,8.287921025134894,60.0,1.3395400012539085,False,8.521833333333333,343.18916666666667,48.251107925093265,48.251107925093265,8.521833333333333,5.518655093447131
27feb0c001a5a7a9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:37:03Z,47.53716000000006,-3.6473699999999996,294,8.821180159822351,geovoile_viewer,300.9694395749136,8.821180685965277,60.0,6.031380833340222,False,8.5585,342.9725,42.0030604250864,42.0030604250864,8.5585,6.555099491798189
54d7bf8dd51197fd,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:38:03Z,47.538160000000055,-3.6507199999999997,289,8.908162338729877,geovoile_viewer,293.8545341613138,8.908162870058925,60.0,7.114905413599843,False,10.7415,354.9025,61.047965838686196,61.047965838686196,10.7415,4.312239004508308
7ceaaa45864bff6c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:39:03Z,47.538970000000056,-3.6541799999999998,293,8.906215094119808,geovoile_viewer,289.1264217581476,8.906215625334132,60.0,4.728112403166165,False,10.7715,354.9525,65.82607824185237,65.82607824185237,10.7715,3.6471651130200895
1ae7ef281e57d016,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:40:03Z,47.539930000000055,-3.6575499999999996,297,8.895407390504351,geovoile_viewer,292.8796689648659,8.895407921072891,60.0,3.7532472067182994,False,10.8015,355.0025,62.122831035134084,62.122831035134084,10.8015,4.159293638667893
9006b2dc36cc5f89,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:42:03Z,47.542170000000056,-3.6640599999999997,300,8.884671620028012,geovoile_viewer,297.010813423533,8.884672149956284,120.0,2.0655722293335543,False,10.8615,355.1025,58.091686576467,58.091686576467,10.8615,4.696095745876057
fe06d7dc879dbc86,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:43:03Z,47.54328000000005,-3.66693,299,8.043571901253399,geovoile_viewer,299.811309016191,8.0435723810152,60.0,2.800495592657967,False,10.8915,355.1525,55.341190983808985,55.341190983808985,10.8915,4.574285680082332
7ff6210e3b59be01,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:45:00Z,47.54484000000005,-3.6711799999999997,43,6.032793063880698,geovoile_viewer,298.5376897704552,6.032793423708046,117.0,0.6531380747363085,False,10.95,355.25,56.71231022954481,56.71231022954481,10.95,3.31105782099846
f3c6be6f079efd92,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:46:04Z,47.54685000000005,-3.6684099999999997,39,9.271262021032875,geovoile_viewer,42.92868354898883,9.271262574019142,64.0,97.86655666737529,True,10.982,355.30333333333334,-47.62535021565549,47.62535021565549,10.982,6.248604718267361
17868372e0d7a33f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:47:04Z,47.548720000000046,-3.66619,37,8.632483886746334,geovoile_viewer,38.704633029324214,8.632484401633652,60.0,4.224050519664615,False,11.012,355.35333333333335,-43.35129969599086,43.35129969599086,11.012,6.277183714089583
362be45da54fa7c6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:48:04Z,47.55076000000005,-3.66391,34,9.205431786462267,geovoile_viewer,37.02844600087923,9.205432335522698,60.0,1.6761870284449856,False,12.181222222222223,358.00555555555553,-39.022890445323696,39.022890445323696,12.181222222222223,7.151649543216427
12927fbde437a02d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:49:05Z,47.55278000000005,-3.66187,29,8.662148191193998,geovoile_viewer,34.277831217595406,8.662148707849823,61.0,2.705522737656219,False,12.199861111111112,358.09027777777777,-36.187553439817634,36.187553439817634,12.199861111111112,6.991121407886825
de42fb9c72191658,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T13:51:05Z,47.55703000000005,-3.65832,30,8.787732075104842,geovoile_viewer,29.409781958174563,8.787732599251495,120.0,2.4340246297104216,False,12.236527777777779,358.25694444444446,-31.152837513730105,31.152837513730105,12.236527777777779,7.52045701544982
