ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
7f3d0bc17e835a31,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:53:02Z,47.27774000000003,-3.59177,97,12.64889454896715,geovoile_viewer,96.70376466926149,12.648895303414065,60.0,0.9429778413054919,False,9.307111111111112,4.767777777777778,-91.93598689148371,91.93598689148371,9.307111111111112,-0.4273165705342729
878ce2546f62f9d9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:54:02Z,47.27730000000003,-3.5861,95,13.948173713876749,geovoile_viewer,96.5230959256063,13.948174545820208,60.0,0.1806687436551897,False,9.320444444444444,4.801111111111111,-91.72198481449519,91.72198481449519,9.320444444444444,-0.41913958215600944
300c123852bc996b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:55:02Z,47.27689000000003,-3.57954,94,16.10104701664641,geovoile_viewer,95.26089602287345,16.101047976997318,60.0,1.2621999027328457,False,9.333777777777778,4.834444444444444,-90.42645157842901,90.42645157842901,9.333777777777778,-0.11983873831469108
b68f7167fe0f6c21,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:56:02Z,47.27654000000003,-3.57239,95,17.520717973424834,geovoile_viewer,94.12413716104163,17.520719018452372,60.0,1.1367588618318223,False,9.347111111111111,4.8677777777777775,-89.25635938326386,89.25635938326386,9.347111111111111,0.22739462853094208
1e737376a9636900,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:57:02Z,47.276210000000034,-3.56654,94,14.34739358831745,geovoile_viewer,94.75073281370345,14.347394444071089,60.0,0.6265956526618197,False,9.360444444444445,4.901111111111112,-89.84962170259234,89.84962170259234,9.360444444444445,0.037656076765817725
5dd79b39c3ee4770,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:58:02Z,47.27586000000004,-3.5598699999999996,91,16.351020073813793,geovoile_viewer,94.42009646910333,16.351021049075086,60.0,0.3306363446001228,False,9.373777777777779,4.934444444444445,-89.48565202465889,89.48565202465889,9.373777777777779,0.1467822182477434
23e9dac14904f7a5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:59:59Z,47.27578000000004,-3.5488899999999997,88,13.763170951732064,geovoile_viewer,90.61123313576337,13.76317177264008,117.0,1.9532632478666447,False,9.899222222222223,1.0022222222222226,-89.60901091354114,89.60901091354114,9.899222222222223,0.09391980070188462
9194ee213e3e2a47,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:02:05Z,47.27604000000004,-3.5396099999999997,90,10.809949263098396,geovoile_viewer,87.63191573412234,10.809949907860792,126.0,1.4187225722100125,False,9.893055555555556,1.0347222222222223,-86.59719351190012,86.59719351190012,9.893055555555556,0.641627492711042
2cbd665c88d75f05,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:04:04Z,47.27605000000004,-3.52953,88,12.42193275108475,geovoile_viewer,89.9125188514708,12.421933491994055,119.0,1.1498839247135033,False,9.886444444444445,1.0677777777777777,-88.84474107369302,88.84474107369302,9.886444444444445,0.25044736841482435
046f1d780f63d764,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:05:04Z,47.27617000000004,-3.52535,85,10.225582877286744,geovoile_viewer,87.57553670354741,10.22558348719502,60.0,2.336982147923379,False,9.883111111111111,1.0844444444444445,-86.49109225910297,86.49109225910297,9.883111111111111,0.6258437304080795
37a3aaa174e50558,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:06:04Z,47.27641000000004,-3.52135,85,9.81462069825842,geovoile_viewer,84.94472094186904,9.814621283653358,60.0,2.6308157616783774,False,9.879777777777779,1.1011111111111112,-83.84360983075793,83.84360983075793,9.879777777777779,1.0525459095186616
63cdc3dda60349e8,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:07:04Z,47.27665000000004,-3.51694,87,10.813124295024329,geovoile_viewer,85.41229876727573,10.813124939976658,60.0,0.4675778254066927,False,9.876444444444445,1.1177777777777778,-84.29452098949795,84.29452098949795,9.876444444444445,1.0749857696568785
79d8e45a4442afad,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:08:04Z,47.27678000000004,-3.51305,83,9.519063265262014,geovoile_viewer,87.17861492804457,9.519063833028754,60.0,1.766316160768838,False,9.873111111111111,1.1344444444444444,-86.04417048360013,86.04417048360013,9.873111111111111,0.6566955655935844
dfbecca853b4a91c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:09:04Z,47.27707000000004,-3.5093099999999997,83,9.200390960250964,geovoile_viewer,83.47863064070651,9.200391509010974,60.0,3.6999842873380544,False,9.869777777777777,1.1511111111111112,-82.3275195295954,82.3275195295954,9.869777777777777,1.22834605900253
d22a5aa36dac3d9a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:10:04Z,47.277420000000035,-3.5051699999999997,71,10.196713017591462,geovoile_viewer,82.89553019225355,10.196713625777086,60.0,0.5831004484529672,False,9.866444444444445,1.1677777777777778,-81.72775241447577,81.72775241447577,9.866444444444445,1.467071408822911
f0e0cda61299ad96,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:11:05Z,47.27846000000004,-3.5008399999999997,73,11.04226417797216,geovoile_viewer,70.50323924444814,11.042264836591045,61.0,12.189138637185646,True,9.863055555555556,1.1847222222222222,-69.31851702222592,69.31851702222592,9.863055555555556,3.8998243410678968
57e41863b093b68e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:12:05Z,47.27936000000004,-3.4964899999999997,71,11.11476479459155,geovoile_viewer,73.03860011634572,11.114765457534217,60.0,2.5353608718975806,False,9.859722222222222,1.2013888888888888,-71.83721122745683,71.83721122745683,9.859722222222222,3.464671184252472
e142e7eba6ecdf31,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:13:05Z,47.28042000000004,-3.4920099999999996,80,11.595681565045641,geovoile_viewer,70.77145797477795,11.59568225667364,60.0,2.267142141567774,False,9.856388888888889,1.2180555555555554,-69.5534024192224,69.5534024192224,9.856388888888889,4.050768451717941
57edcdf8d1b65ec5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:15:00Z,47.281500000000044,-3.4831699999999994,80,11.45301511297324,geovoile_viewer,79.78793184142756,11.453015796091261,115.0,4.704247234773714,False,9.85,1.25,-78.53793184142756,78.53793184142756,9.85,2.2759335159298817
0ecb82b51c92bdb5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:16:03Z,47.282000000000046,-3.4789599999999994,80,9.947757494113258,geovoile_viewer,80.06844295050291,9.947758087449735,63.0,0.2671534372146176,False,9.8465,1.2675,-78.80094295050291,78.80094295050291,9.8465,1.9320357397621317
bca3ddc776dab61c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:17:03Z,47.28254000000005,-3.4743499999999994,78,11.432817288467586,geovoile_viewer,80.20167982471833,11.432817970381523,60.0,0.13323687421541308,False,9.843166666666667,1.2841666666666667,-78.91751315805166,78.91751315805166,9.843166666666667,2.197639289026341
8927357cfd3b8d2f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:18:03Z,47.28310000000005,-3.4702999999999995,64,10.1009528318707,geovoile_viewer,78.47794335404996,10.100953434344422,60.0,1.7237364706683707,False,9.839833333333333,1.3008333333333333,-77.17711002071663,77.17711002071663,9.839833333333333,2.2417859837475658
a023bad29208c685,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:21:04Z,47.285510000000045,-3.4631399999999997,334,6.4749361399229715,geovoile_viewer,63.60747592870996,6.47493652612233,181.0,4.9294367155823196,False,9.829777777777778,1.3511111111111112,-62.25636481759885,62.25636481759885,9.829777777777778,3.0141878909760784
d8ac77aeb2257f64,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:23:03Z,47.290770000000045,-3.4669999999999996,345,10.672197312229748,geovoile_viewer,333.538557898033,10.672197948775928,119.0,45.41289984740015,True,9.823166666666667,1.3841666666666668,27.845608768633667,27.845608768633667,9.823166666666667,9.43645817632687
fbe1387b133d59de,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:24:04Z,47.29327000000004,-3.4679899999999995,340,9.172394493801313,geovoile_viewer,344.9660190781056,9.172395040891129,61.0,11.240125750891094,False,9.819777777777778,1.4011111111111112,16.435092033005503,16.435092033005503,9.819777777777778,8.797618945936769
de25c42a6a171e02,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:25:05Z,47.29593000000004,-3.4694399999999996,333,10.04890238577243,geovoile_viewer,339.7106119396459,10.048902985141748,61.0,5.169252923075117,False,9.81638888888889,1.4180555555555556,21.707443615909654,21.707443615909654,9.81638888888889,9.336280285051563
4433d36784836d72,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:26:05Z,47.298490000000044,-3.4713799999999995,337,10.368900317941378,geovoile_viewer,332.80004193705787,10.368900936397399,60.0,6.910570002588031,False,9.813055555555556,1.4347222222222222,28.634680285164336,28.634680285164336,9.813055555555556,9.100712490557463
9cdc10ae1fe9e4bd,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:28:03Z,47.30345000000004,-3.4744499999999996,336,9.853338730228765,geovoile_viewer,337.2313710600572,9.853339317933754,118.0,2.2532181981352526,False,9.8065,1.4675,24.236128939942773,24.236128939942773,9.8065,8.984880278897405
546d18f5f0b616b1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:32:05Z,47.31363000000004,-3.4810899999999996,334,9.941947729379335,geovoile_viewer,336.1443338926672,9.94194832236949,242.0,0.2695133472867789,False,9.793055555555556,1.5347222222222223,25.390388329555037,25.390388329555037,9.793055555555556,8.98162805727391
5518a70e51d8ba1c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:34:04Z,47.31881000000004,-3.4847499999999996,332,10.432438691275872,geovoile_viewer,334.40617912945487,10.4324393135214,119.0,0.8763805528801621,False,9.786444444444443,1.5677777777777777,27.161598648322922,27.161598648322922,9.786444444444443,9.281976344502157
a5f2712a3cf21feb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:37:05Z,47.325780000000044,-3.4903099999999996,339,9.462363756670351,geovoile_viewer,331.6000558111683,9.462364321055626,181.0,0.9302066248463708,False,9.776388888888889,1.6180555555555556,30.017999744387225,30.017999744387225,9.776388888888889,8.193161153939256
4c72fa637a5def61,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:39:04Z,47.33031000000005,-3.4929099999999997,331,8.828755637137919,geovoile_viewer,338.7437160795857,8.828756163731455,119.0,3.601845513487746,False,9.769777777777778,1.6511111111111112,22.907395031525425,22.907395031525425,9.769777777777778,8.132477850202257
38d0cfec3ca150c6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:40:04Z,47.33240000000005,-3.4945899999999996,325,8.573916357914358,geovoile_viewer,331.4190605729733,8.573916869307624,60.0,7.324655506612373,False,9.766444444444444,1.6677777777777778,30.24871720480445,30.24871720480445,9.766444444444444,7.4065505136920295
ba66cf325d6a11d0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:42:04Z,47.33597000000005,-3.4983199999999997,326,7.879188293399045,geovoile_viewer,324.6992473957348,7.879188763355485,120.0,3.3599065886192534,False,9.759777777777778,1.701111111111111,37.00186371537632,37.00186371537632,9.759777777777778,6.29244569186505
014b097b8d239dbf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:44:01Z,47.339600000000054,-3.5019499999999995,323,8.100859446035193,geovoile_viewer,325.87682811869576,8.100859929212994,117.0,0.6038875502363867,False,9.753277777777777,1.7336111111111112,35.85678299241533,35.85678299241533,9.753277777777777,6.565614915418335
57b5a73d618967ca,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:46:04Z,47.34353000000005,-3.5063999999999993,327,8.70480112086347,geovoile_viewer,322.50308432027794,8.704801640063774,123.0,1.6457286821550343,False,9.746444444444444,1.767777777777778,39.264693457499845,39.264693457499845,9.746444444444444,6.739521723503064
2cd64faf04ce87e3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:49:03Z,47.34937000000005,-3.5118999999999994,325,8.365330014731951,geovoile_viewer,327.4594052899557,8.365330513684336,179.0,1.6613366378808236,False,9.7365,1.8175,34.35809471004427,34.35809471004427,9.7365,6.9058019040844805
bd6bb4fc22ba09c3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:50:05Z,47.35132000000005,-3.5138799999999994,333,8.251420184635816,geovoile_viewer,325.47520902082806,8.251420676793584,62.0,1.9201899378654819,False,10.134722222222223,355.9916666666667,30.516457645838614,30.516457645838614,10.134722222222223,7.108461440467093
aaa8871ffcfac6f1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:51:03Z,47.353300000000054,-3.5153999999999996,323,8.317069057120086,geovoile_viewer,332.52197272036375,8.31706955319408,58.0,7.2897555512438155,False,10.150833333333335,355.895,23.373027279636233,23.373027279636233,10.150833333333335,7.634583188369805
9e20750410532d7f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:52:05Z,47.355050000000055,-3.5173499999999995,318,7.644040009087284,geovoile_viewer,322.9519638541508,7.644040465018168,62.0,9.261298902786733,False,10.168055555555556,355.7916666666667,32.839702812515895,32.839702812515895,10.168055555555556,6.422454215073417
9dadff46cd09290d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:57:05Z,47.364470000000054,-3.5300599999999998,318,9.194667491158151,geovoile_viewer,317.5780845653763,9.19466803957655,300.0,1.0747758577549007,False,10.25138888888889,355.2916666666667,37.7135821012904,37.7135821012904,10.25138888888889,7.273704630995959
da9198baacd08e90,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:59:02Z,47.36840000000005,-3.5353199999999996,320,9.799447831613072,geovoile_viewer,317.80890589104115,9.7994484161036,117.0,0.11836991059736554,False,10.283888888888889,355.0966666666667,37.28776077562554,37.28776077562554,10.283888888888889,7.796469683825021
76e8f428b8fb0ced,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:01:04Z,47.373000000000054,-3.5410699999999995,326,10.677959610991875,geovoile_viewer,319.7520186278369,10.677960247881787,122.0,0.9556292148175772,False,10.259111111111112,354.7688888888889,35.01687026105202,35.01687026105202,10.259111111111112,8.745069241957257
da5531572f3d81d3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:02:05Z,47.37548000000005,-3.5435699999999994,319,10.639975648723986,geovoile_viewer,325.6808093456324,10.639976283348318,61.0,5.83159742733983,False,10.22013888888889,354.5486111111111,28.867801765478703,28.867801765478703,10.22013888888889,9.317810021835802
b605ac719ec78b24,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:04:06Z,47.38017000000005,-3.5495399999999995,323,11.060689129218932,geovoile_viewer,319.241769103216,11.060689788936628,121.0,3.1929125169006998,False,10.142833333333334,354.1116666666667,34.86989756345071,34.86989756345071,10.142833333333334,9.074769045636963
083799f04e054129,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:08:05Z,47.38922000000005,-3.5596699999999997,314,10.269531927205938,geovoile_viewer,322.8462436157519,10.26953253973494,239.0,0.9048889989629985,False,9.749722222222221,359.24861111111113,36.402367495359215,36.402367495359215,9.749722222222221,8.265631222690939
8aa981f786977a68,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:10:05Z,47.39289000000005,-3.56526,302,9.495390630792784,geovoile_viewer,314.12298705631787,9.49539119714772,120.0,4.361628279717024,False,9.663055555555555,358.8152777777778,44.692290721459926,44.692290721459926,9.663055555555555,6.750217681879171
eb89194e3b288ba5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:11:05Z,47.39426000000005,-3.56847,294,9.254094773229085,geovoile_viewer,302.2307313258024,9.254095325192473,60.0,11.892255730515444,False,9.619722222222222,358.5986111111111,56.36787978530867,56.36787978530867,9.619722222222222,5.1254584378939105
8ea3209722ba4469,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:14:05Z,47.397360000000056,-3.57864,292,9.066278687260313,geovoile_viewer,294.24554166282877,9.066279228020893,180.0,2.6617298876578843,False,9.489722222222222,357.9486111111111,63.70306944828235,63.70306944828235,9.489722222222222,4.016571706008883
9c462a0b55e32a09,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:17:06Z,47.40015000000005,-3.58879,287,8.855209469335989,geovoile_viewer,292.1051541598953,8.855209997507165,181.0,0.7095207192044727,False,9.359,357.295,65.18984584010474,65.18984584010474,9.359,3.715760837573529
5c8f9d95e667b40e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:19:04Z,47.40164000000005,-3.5961499999999997,291,9.524650049876858,geovoile_viewer,286.65428242581294,9.524650617977661,118.0,2.771629695296106,False,9.273777777777777,356.8688888888889,70.21460646307594,70.21460646307594,9.273777777777777,3.2240756581170746
bc52f288782e4585,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:21:05Z,47.40348000000005,-3.6033799999999996,296,9.339040005538235,geovoile_viewer,290.6090819632841,9.339040562567803,121.0,1.9610576218865259,False,9.186388888888889,356.43194444444447,65.82286248116037,65.82286248116037,9.186388888888889,3.8248885056906916
76eaa18b486db167,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:22:05Z,47.404610000000055,-3.6067299999999998,292,9.126181776008444,geovoile_viewer,296.49183751951807,9.126182320341332,60.0,5.882755556233974,False,9.143055555555556,356.21527777777777,59.7234402582597,59.7234402582597,9.143055555555556,4.6011871134650715
dac49d202fe9fab3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:23:07Z,47.405680000000054,-3.61067,291,10.016936382947895,geovoile_viewer,291.8648399843179,10.016936980409954,62.0,4.477739550193731,False,9.098277777777778,355.9913888888889,64.126548904571,64.126548904571,9.098277777777778,4.371240214618836
602d2a649b877d6d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:25:04Z,47.407610000000055,-3.6182299999999996,296,10.102391167598054,geovoile_viewer,290.669672653054,10.102391770158773,117.0,0.6129063237250566,False,9.013777777777777,355.56888888888886,64.89921623583484,64.89921623583484,9.013777777777777,4.285553900385806
f003d1a13bb99d19,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:26:06Z,47.408680000000054,-3.6214999999999997,292,8.569619619530396,geovoile_viewer,295.80484648774757,8.569620130666525,62.0,4.969523065832464,False,8.969,355.345,59.54015351225246,59.54015351225246,8.969,4.344235232188725
3836c137ecc8e8ba,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:29:59Z,47.41207000000006,-3.63412,303,8.524018718518926,geovoile_viewer,291.65438775537916,8.524019226936463,233.0,1.0687876564038814,False,8.800722222222221,354.5036111111111,62.849223355731965,62.849223355731965,8.800722222222221,3.889796826099403
f05bed318e5e77a4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:31:06Z,47.41371000000006,-3.63787,298,9.7474568857765,geovoile_viewer,302.8744993467151,9.747457467165406,67.0,10.047861126569481,False,8.752333333333333,354.26166666666666,51.38716731995157,51.38716731995157,8.752333333333333,6.082945867280468
90a2851f1f99ad00,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:32:07Z,47.41484000000006,-3.64098,298,8.464044071618435,geovoile_viewer,298.23432441355203,8.464044576459898,61.0,4.56410649163579,False,8.708277777777777,354.0413888888889,55.80706447533686,55.80706447533686,8.708277777777777,4.756635586089249
a32bd13efcfa1573,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:34:06Z,47.41718000000006,-3.64758,292,9.157893082411958,geovoile_viewer,297.6549910960642,9.157893628636284,119.0,0.2921008323468157,False,8.622333333333334,353.6116666666667,55.9566755706025,55.9566755706025,8.622333333333334,5.126768563904768
